repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
flask	596892	3346	Update logging.rst	master	master	2019-08-31 05:36:22	2019-09-24 04:22:06	closed	bearnun	davidism	1	1	3	0	docs	30	1
node	27193779	29569	#29439 added leap second behavior to napi_create_date and napi_get_date_value	#29439-added-leap-seconds-spec-to-docs	master	2019-09-16 05:06:27	2019-09-18 08:22:07	closed	levhita	\N	3	1	6	0	author ready, doc, n-api	11	3
node	27193779	29504	2019-10-22, Version 13.0.0 (Current)	v13.x-proposal	v13.x	2019-09-09 22:36:28	\N	open	BethGriggs	\N	41	20	147	0	meta, work in progress (WIP)	21	42
node	27193779	29872	Add FSWatcher.start function docs	fswatcher-start-doc	master	2019-10-07 22:29:08	\N	open	lholmquist	\N	4	2	10	0	doc, fs	21	6
node	27193779	29554	add missing sigemptyset() to init sigset_t	add-missing-sigemptyset	master	2019-09-14 15:16:33	\N	open	mcpiroman	\N	9	2	7	0	C++, process	21	13
node	27193779	29868	Added the description for the boolean return value of 'send()' in process.send() and worker.send() api.	add-devendra-shekhawat	master	2019-10-07 17:11:26	\N	open	dev-313	\N	2	2	13	0	doc	21	5
node	27193779	29782	Allow to configure node path	fromdebian	master	2019-10-01 05:54:09	\N	open	bastien-roucaries	\N	13	2	33	0	Python, build, module	21	21
node	27193779	29848	async_hooks: buffer bootstrap events	async-hooks-bootstrap	master	2019-10-05 06:50:59	\N	open	guybedford	\N	7	13	255	0	async_hooks, lib / src	21	15
node	27193779	29845	benchmark: add benchmark for vm.createContext	create-context-benchmark	master	2019-10-05 01:37:18	\N	open	joyeecheung	\N	3	1	24	0	author ready, benchmark, vm	21	3
node	27193779	29823	benchmark: remove double word "then" in comments	benchmark-double-word-then	master	2019-10-03 10:45:34	\N	open	nschonni	\N	1	2	4	0	author ready, benchmark, net	21	1
node	27193779	29552	bootstrap: adds exception handling for profiler bootstrap	profiler-bootstrap-exception-handling	master	2019-09-14 09:11:47	2019-09-23 19:04:47	closed	shobhitchittora	\N	17	3	43	0	author ready, coverage, inspector	11	29
node	27193779	29593	bootstrap: usable error on missing internal module	internal-module-load-error-message	master	2019-09-18 04:59:04	2019-09-19 00:19:14	closed	Fishrock123	\N	5	1	3	0	author ready, fast-track, lib / src	11	9
node	27193779	29423	build,win: fix Python detection on localized OS	joaocgreis-J93-python-reg-spaces	master	2019-09-04 00:50:39	2019-09-06 11:15:15	closed	joaocgreis	\N	5	2	19	0	Python, install, tools, windows	11	6
node	27193779	29616	build,win: goto lint only after defining node_exe	joaocgreis-J9J-vcbuild-lint	master	2019-09-19 22:31:23	2019-09-28 08:45:38	closed	joaocgreis	\N	6	1	9	0	author ready, build, windows	11	9
node	27193779	29473	build: add comment to .travis.yml on how to test Py3	explain-Travis-test-Py36-or-Py37	master	2019-09-06 20:17:03	2019-09-10 06:31:40	closed	cclauss	\N	2	1	4	0	Python, build	11	4
node	27193779	29541	build: allow clang 10+ in configure.py	netbsd-1	master	2019-09-13 10:49:31	2019-09-15 11:38:30	closed	krytarowski	\N	3	1	2	0	author ready, build	11	3
node	27193779	29783	build: build docs on Travis	travis-docs	master	2019-10-01 07:31:03	2019-10-04 07:59:07	closed	richardlau	\N	2	1	4	0	author ready, build	11	4
node	27193779	29740	build: does Travis (tail) wag Jenkins (dog)? (WIP)	build-save-sam-some-debugging-time	master	2019-09-28 07:25:20	2019-09-28 08:59:20	closed	cclauss	\N	3	1	6	0	build, work in progress (WIP)	11	3
node	27193779	29623	build: don't indent assignments in Makefile	fix-makefile	master	2019-09-20 10:45:26	2019-09-23 08:58:02	closed	joyeecheung	\N	2	1	4	0	author ready, build	11	2
node	27193779	29487	build: improve `make coverage`	improve-coverage	master	2019-09-08 07:36:48	2019-09-10 17:49:31	closed	addaleax	\N	3	1	12	0	author ready, build	11	3
node	27193779	29712	build: include deps/v8/test/torque in source tarball	no-test-torque	master	2019-09-26 15:23:54	2019-09-28 23:01:04	closed	richardlau	\N	14	1	3	0	build, fast-track	11	22
node	27193779	29510	build: re-run configure on node_version.h change	makefile-napi-version	master	2019-09-10 05:12:16	2019-09-13 02:10:14	closed	addaleax	\N	4	1	4	0	author ready, build	11	5
node	27193779	29413	build: remove experimental Python 3 tests	Remove-Python-3-tests	master	2019-09-03 15:22:28	2019-09-03 21:25:30	closed	cclauss	\N	2	1	28	0	Python, build, fast-track	11	2
node	27193779	29727	build: remove unused libatomic and librt on ppc64, s390x	unecessary-atomics	master	2019-09-27 04:55:49	2019-10-02 06:28:28	closed	sam-github	\N	20	2	7	0	tools	11	32
node	27193779	29814	build: replace optparse for argparse in configure.py	argparse-configurepy	master	2019-10-03 01:35:11	\N	open	vccolombo	\N	7	1	495	0	Hacktoberfest, Python, build	21	9
node	27193779	29474	build: test Python 3 using GitHub Actions-based CI	test-python3-via-github-actions	master	2019-09-06 23:53:01	2019-10-04 02:39:21	closed	cclauss	\N	4	1	41	0	Python, meta, work in progress (WIP)	11	5
node	27193779	29451	build: test Python 3.7 on Travis CI	Travis-test-Py36-or-Py37	master	2019-09-05 22:59:30	\N	open	cclauss	\N	40	39	450	0	Python, build, work in progress (WIP)	21	59
node	27193779	29476	build: update minimum AIX OS level	aixversion	master	2019-09-07 02:48:20	2019-09-09 05:36:11	closed	mhdawson	\N	2	1	2	0	build, doc	11	2
node	27193779	29622	build: update minimum Xcode version for macos	xcode_ver	master	2019-09-20 07:53:57	2019-09-21 04:02:41	closed	mhdawson	\N	1	1	6	0	build, doc, fast-track, semver-major	11	6
node	27193779	29794	build: wip be more agressive in Python linting	stricter-Python-linting	master	2019-10-01 19:32:05	2019-10-04 02:38:55	closed	cclauss	\N	1	1	2	0	work in progress (WIP)	11	2
node	27193779	29412	child_process: add 'overlapped' stdio flag	expose-stdio-overlapped-pipe	master	2019-09-03 03:58:05	\N	open	tarruda	\N	4	9	233	0	C++, child_process	21	34
node	27193779	29634	child_process: document the -pid/killpg feature	doc-kill-grp	master	2019-09-21 02:17:28	2019-09-21 02:19:19	closed	Artoria2e5	\N	0	1	9	0	child_process, doc	11	1
node	27193779	29576	child_process: escape args[] for shell	fix!/child-process-args	master	2019-09-16 20:20:35	\N	open	Artoria2e5	\N	4	5	277	0	child_process, semver-major	21	13
node	27193779	29752	cli: rename --loader to --experimental-loader	experimental-loader-flag	master	2019-09-29 02:38:30	2019-10-01 13:47:27	closed	A-lxe	\N	8	17	60	0	C++, ES Modules, author ready, cli	11	9
node	27193779	29470	cluster: remove the useless parameter for master	removeUselessParameter	master	2019-09-06 17:19:42	\N	open	MaledongGit	\N	3	2	22	0	cluster	21	4
node	27193779	29647	console,util: fix missing recursion end while inspecting prototypes	fix-29646	master	2019-09-22 04:29:07	2019-09-24 15:42:32	closed	BridgeAR	\N	3	2	40	0	author ready, util	11	3
node	27193779	29592	console,util: revert #23162	revert-23162	master	2019-09-18 02:24:49	\N	open	BridgeAR	\N	9	3	95	0	review wanted, semver-major, util	21	24
node	27193779	29606	console: skip/strip %c formatting	console-css-skip	master	2019-09-19 06:27:28	2019-09-22 07:59:04	closed	devsnek	\N	5	3	17	0	console, util	11	5
node	27193779	29629	console: update time formatting	format-time	master	2019-09-20 20:47:13	2019-10-02 05:30:09	closed	BridgeAR	\N	6	3	93	0	console, dont-land-on-v10.x, dont-land-on-v12.x, dont-land-on-v8.x	11	14
node	27193779	29597	correct trivial misspelling in AUTHORS	patch-1	master	2019-09-18 22:36:27	2019-09-18 23:33:28	closed	gcr	\N	3	2	5	0	author ready, fast-track, meta	11	4
node	27193779	29489	crypto: add oaepLabel option	crypto-add-oaep-label	master	2019-09-08 12:02:44	2019-09-14 00:00:33	closed	tniessen	\N	4	6	140	0	C++, crypto, lib / src, semver-minor	11	5
node	27193779	29683	crypto: refactor array buffer view validation	refactor-crypto-validation	master	2019-09-24 08:24:07	2019-10-02 05:40:57	closed	BridgeAR	\N	7	7	99	0	lib / src, review wanted	11	9
node	27193779	29795	crypto: remove arbitrary UTF16 restriction	no-crypto-utf16-restrictions	master	2019-10-01 21:06:09	2019-10-04 05:55:02	closed	addaleax	\N	6	6	48	0	C++, author ready, crypto, dont-land-on-v8.x, errors, lts-watch-v10.x	11	6
node	27193779	29854	crypto: remove guard against fixed OpenSSL bug	crypto-remove-openssl-segfault-guard	master	2019-10-06 06:21:48	\N	open	tniessen	\N	4	1	8	0	C++, crypto, dont-land-on-v10.x, dont-land-on-v12.x, dont-land-on-v8.x	21	5
node	27193779	29604	crypto: use BoringSSL-compatible flag getter	use-boringssl-compat-flag-getter	master	2019-09-19 04:44:15	2019-09-23 04:55:33	closed	codebytere	\N	4	1	2	0	C++, author ready, crypto	11	4
node	27193779	29657	crypto: use byteLength in timingSafeEqual	ZaneHannanAU-patch-1	master	2019-09-23 09:52:53	2019-09-26 04:03:26	closed	tniessen	\N	5	3	20	0	author ready, crypto, errors	11	7
node	27193779	29751	degs: fix typo in v8 readme	master	master	2019-09-29 01:42:50	2019-09-29 06:33:58	closed	Tobjoern	\N	1	1	4	0	V8 Engine	11	1
node	27193779	29455	deps: define OPENSSLDIR and ENGINESDIR explicitly	CVE-2019-1552_OpenSSL102	v8.x-staging	2019-09-06 02:08:58	2019-09-27 09:53:40	closed	shigeki	\N	4	1	2	0	openssl, v8.x	11	6
node	27193779	29735	deps: enable unit data in small-icu	small-icu-unit	master	2019-09-28 00:24:32	2019-09-30 22:48:55	closed	targos	\N	6	2	2	0	author ready, dont-land-on-v10.x, dont-land-on-v8.x, intl, tools	11	7
node	27193779	29456	deps: fix OPENSSLDIR on Windows	fix_OPENSSLDIR	master	2019-09-06 02:12:07	\N	open	shigeki	\N	4	1	2	0	build, openssl	21	5
node	27193779	29472	deps: patch V8 to 7.7.299.10	reg	master	2019-09-06 19:51:18	2019-09-20 17:23:25	closed	Hakerh400	\N	7	7	101	0	V8 Engine	11	7
node	27193779	29628	deps: patch V8 to 7.7.299.11	patch-v8	master	2019-09-20 17:24:36	2019-09-23 22:25:54	closed	targos	\N	3	4	12	0	V8 Engine, dont-land-on-v10.x, dont-land-on-v8.x	11	4
node	27193779	29430	deps: update npm to 6.11.3	npm-6.11.3	master	2019-09-04 07:52:40	2019-09-18 10:51:50	closed	claudiahdz	\N	8	621	23006	0	author ready, npm	11	8
node	27193779	29694	deps: update V8 to 7.8	v8-7.8	master	2019-09-25 01:06:44	2019-10-07 16:21:36	closed	MylesBorins	MylesBorins	38	1197	75235	0	V8 Engine, build, semver-major	11	49
node	27193779	29493	deps: update V8 to 7.8	v8-7.8	master	2019-09-09 01:31:54	2019-09-25 22:22:55	closed	ryzokuken	\N	11	1189	74916	0	V8 Engine, build, semver-major	11	32
node	27193779	29508	deps: upgrade to libuv 1.32.0	libuv	master	2019-09-10 02:11:07	2019-09-12 16:49:16	closed	cjihrig	\N	7	53	1429	0	author ready, libuv	11	8
node	27193779	29585	deps: V8: cherry-pick 35c6d4d	pick-code_generator.py-py3-compat	master	2019-09-17 06:03:11	2019-09-19 06:48:04	closed	sam-github	\N	3	2	29	0	Python, V8 Engine	11	7
node	27193779	29520	deps: V8: cherry-pick 35c6d4d	deps-v8-cherrypick-async-fix	master	2019-09-11 01:06:29	2019-09-11 01:38:30	closed	cclauss	\N	4	1	5	0	Python, V8 Engine	11	4
node	27193779	29626	deps: V8: cherry-pick deac757	v8-coverage-fix	master	2019-09-20 11:59:55	2019-09-22 03:00:08	closed	bcoe	\N	4	5	93	0	V8 Engine, author ready, build, fast-track	11	9
node	27193779	29832	dgram: use `uv_udp_try_send()`	dgram-try-send	master	2019-10-03 21:21:17	2019-10-06 09:49:20	closed	addaleax	\N	6	11	110	0	C++, author ready, dgram, performance	11	9
node	27193779	29558	Doc  normalize markdown reference links	doc--normalize-markdown-reference-links	master	2019-09-15 03:57:28	2019-10-03 04:18:09	closed	nschonni	\N	10	6	641	0	doc	11	21
node	27193779	29654	doc,http: optional callback for setTimeout	http-incomingmessage-callback-optional	master	2019-09-23 04:27:44	2019-09-25 14:55:06	closed	trivikr	\N	2	1	2	0	author ready, doc, http	11	3
node	27193779	29546	doc: add Bethany to TSC	addBethany	master	2019-09-13 22:43:28	2019-09-13 23:54:37	closed	mhdawson	\N	0	1	2	0	doc, fast-track	11	5
node	27193779	29496	doc: add code example to inspector.url() method	inspect-docs	master	2019-09-09 03:50:08	\N	open	juanarbol	\N	17	1	15	0	doc, inspector	21	26
node	27193779	29495	doc: add code example to process.throwDeprecation property	process-docs	master	2019-09-09 03:31:07	2019-09-23 10:31:12	closed	juanarbol	\N	9	1	25	0	doc, process	11	13
node	27193779	29781	doc: Add Documentation Deprecation for process._tickCallback	doc-deprecate-_tickcallbak	master	2019-10-01 03:06:53	2019-10-03 06:35:16	closed	lholmquist	\N	14	2	17	0	author ready, deprecations, doc, notable-change, semver-minor	11	18
node	27193779	29506	doc: add documentation for stream readableFlowing	stream-document-readableFlowing	master	2019-09-10 01:09:14	2019-09-12 16:50:57	closed	ckarande	\N	4	1	11	0	doc, lts-watch-v10.x, stream	11	5
node	27193779	29808	doc: add explicit bracket for markdown reference links	add-explicit-brackets-to-docs	master	2019-10-02 13:32:52	2019-10-04 14:58:21	closed	nschonni	\N	2	17	184	0	author ready, doc	11	2
node	27193779	29689	doc: add KeyObject to type	patch-crypto	master	2019-09-24 16:53:19	2019-09-28 07:38:22	closed	exoego	\N	5	1	2	0	author ready, crypto, doc	11	6
node	27193779	29571	doc: add missing complete property to request	docs/Http2ServerRequest_complete_property	master	2019-09-16 06:02:09	2019-09-18 11:59:00	closed	Javierls16	\N	4	1	10	0	doc, http2	11	5
node	27193779	29820	doc: add missing deprecation code	doc	master	2019-10-03 07:40:34	2019-10-03 11:58:41	closed	cjihrig	\N	6	2	6	0	author ready, fast-track	11	7
node	27193779	29655	doc: add parentheses around arrow function argument	add/parentheses	master	2019-09-23 05:01:03	2019-09-23 05:21:47	closed	lpinca	\N	2	1	20	0	doc, stream	11	2
node	27193779	29545	doc: add Tobias to the TSC	addTobias	master	2019-09-13 22:41:38	2019-09-13 23:52:00	closed	mhdawson	\N	1	1	2	0	doc, fast-track	11	7
node	27193779	29405	doc: async_hooks.createHook resolvePromise option	promiseresolve	master	2019-09-02 17:36:12	2019-09-06 13:07:08	closed	bnoordhuis	\N	3	1	2	0	async_hooks, author ready, doc	11	4
node	27193779	29389	doc: change the 'txt' to 'console' for a command	ChangeDocFormation	master	2019-09-01 12:15:39	2019-09-04 06:22:20	closed	MaledongGit	\N	3	10	30	0	author ready, doc	11	3
node	27193779	29422	doc: change urls directly from 'http' to 'https'	FixByAddings	master	2019-09-03 22:52:35	2019-09-06 11:32:15	closed	MaledongGit	\N	7	5	24	0	build, cares, doc, http_parser, libuv, npm, openssl	11	8
node	27193779	29769	doc: clarify --pending-deprecation effects on Buffer() usage	fixup-deprecation	master	2019-09-30 11:36:26	2019-10-03 01:40:15	closed	Trott	\N	2	1	7	0	author ready, deprecations, doc	11	4
node	27193779	29700	doc: Clarify fs.symlink() usage	feature/granjow/docs-symlink	master	2019-09-25 22:01:57	2019-10-01 03:44:35	closed	Granjow	\N	15	1	32	0	doc, fs	11	24
node	27193779	29797	doc: clarify napi_finalize related APIs	issue-29750	master	2019-10-01 22:43:25	2019-10-04 06:44:44	closed	legendecas	\N	6	1	32	0	author ready, doc, n-api	11	6
node	27193779	29738	doc: clarify pipeline stream cleanup	doc-pipeline-cleanup	master	2019-09-28 05:34:46	2019-09-30 10:49:16	closed	ronag	\N	3	1	4	0	author ready, doc, stream	11	7
node	27193779	29653	doc: clarify stream errors while reading and writing	fix-doc-readable-error	master	2019-09-22 23:12:18	2019-09-28 07:34:38	closed	ronag	\N	15	1	36	0	doc, stream	11	20
node	27193779	29725	doc: clean up deprecations.md doc.	deprecation-readme-cleanup-buffer	master	2019-09-27 04:09:54	2019-09-30 22:49:43	closed	lholmquist	\N	3	1	2	0	deprecations, doc	11	4
node	27193779	29390	doc: consistent indenting for unordered list items	fix-md006	master	2019-09-01 15:18:43	2019-09-04 12:57:15	closed	nschonni	\N	4	23	1989	0	author ready, build, doc	11	8
node	27193779	29516	doc: consistent unordered list style	doc--consistent-unordered-list-style	master	2019-09-10 12:09:55	2019-09-17 03:25:18	closed	nschonni	\N	19	41	3720	0	author ready, doc, meta	11	26
node	27193779	29411	doc: convert HTML tables to markdown	convert-tables-to-markdown	master	2019-09-03 02:49:59	\N	open	nschonni	\N	3	18	3076	0	meta	21	6
node	27193779	29822	doc: correct typos in security release process	doc-security	master	2019-10-03 10:30:57	\N	open	nschonni	\N	3	1	12	0	author ready, doc	21	4
node	27193779	29669	doc: CSS tweaks	master-xmr-docs-css	master	2019-09-23 22:06:12	2019-10-04 12:05:19	closed	XhmikosR	\N	5	1	196	0	doc	11	8
node	27193779	29684	doc: document that iv may be null when using createCipheriv()	fix-crypto-iv-doc	master	2019-09-24 08:30:07	2019-09-25 14:07:24	closed	BridgeAR	\N	1	1	4	0	author ready, crypto, doc	11	2
node	27193779	29745	doc: error modes of writable	doc-write-errors	master	2019-09-28 16:40:16	\N	open	ronag	\N	6	1	20	0	doc, stream	21	9
node	27193779	29809	doc: escape brackets not used as markdown reference links	escape-brackets-in-docs	master	2019-10-02 13:34:09	\N	open	nschonni	\N	1	41	924	0	doc	21	1
node	27193779	29497	doc: esm: options for package authors	esm-package-doc	master	2019-09-09 03:52:47	2019-09-18 06:11:00	closed	GeoffreyBooth	\N	29	1	70	0	author ready, doc	11	40
node	27193779	29404	doc: exitedAfterDisconnect value can be false	patch-1	master	2019-09-02 16:52:35	2019-09-09 12:49:55	closed	nimit95	\N	3	1	4	0	author ready, cluster, doc	11	10
node	27193779	29661	doc: fix 404 links	master	master	2019-09-23 15:58:19	2019-09-27 14:33:30	closed	XhmikosR	\N	4	4	8	0	author ready, doc	11	8
node	27193779	29761	doc: fix nits in dgram.md	doc-fix-nits-dgram	master	2019-09-29 22:56:55	2019-10-02 06:35:32	closed	vsemozhetbyt	\N	4	1	41	0	author ready, dgram, doc	11	7
node	27193779	29577	doc: fix nits in net.md	doc-nits-net	master	2019-09-16 20:43:07	2019-09-19 00:20:12	closed	vsemozhetbyt	\N	3	1	51	0	author ready, doc, net	11	3
node	27193779	29711	doc: fix output in inspector HeapProfile example	doc-inspector-fix-heapprofiler	master	2019-09-26 15:05:22	2019-09-28 07:39:43	closed	fanatid	\N	2	1	2	0	author ready, doc, inspector	11	2
node	27193779	29772	doc: fix process.ppid 'added in' info	ppid-docs	master	2019-09-30 16:47:57	2019-10-02 06:22:33	closed	watson	\N	9	1	5	0	author ready, doc, fast-track, process	11	10
node	27193779	29621	doc: fix require call for spawn() in code example	patch-1	master	2019-09-20 06:51:18	2019-09-23 02:52:34	closed	marian-r	\N	2	1	2	0	author ready, child_process, doc	11	2
node	27193779	29696	doc: fix return type	doc-crypto	master	2019-09-25 05:30:01	2019-10-04 11:44:22	closed	exoego	\N	7	2	7	0	crypto, doc, review wanted	11	8
node	27193779	29670	doc: fix some recent nits	doc-fix-nits-2019-09-23	master	2019-09-23 23:07:35	2019-09-27 14:42:37	closed	vsemozhetbyt	\N	7	4	35	0	author ready, doc	11	9
node	27193779	29615	doc: fix some signatures of .end() methods	doc-fix-encoding-signatures	master	2019-09-19 22:30:38	2019-09-23 08:59:45	closed	vsemozhetbyt	\N	2	3	6	0	author ready, doc	11	2
node	27193779	29839	doc: fix tls version values	doc-fix-tls-value	master	2019-10-04 11:10:36	\N	open	tniessen	\N	2	1	6	0	author ready, doc, tls	21	2
node	27193779	29666	doc: fix type of atime/mtime	patch-1	master	2019-09-23 19:41:20	2019-10-01 14:02:25	closed	exoego	\N	4	1	8	0	author ready, doc, fs	11	6
node	27193779	29425	doc: fix unsafe writable stream code examples	stream-doc-updates-using-finished	master	2019-09-04 03:00:53	2019-09-06 13:08:50	closed	ckarande	\N	4	1	32	0	doc, stream	11	5
node	27193779	29710	doc: fix URLs to CPU/Heap profilers in inspector	inspector-fix-doc-urls	master	2019-09-26 13:52:30	2019-09-27 04:14:35	closed	fanatid	\N	1	1	4	0	doc, inspector	11	2
node	27193779	29464	doc: ignore remark-lint for long line	doc--ignore-remark-lint-for-long-line	master	2019-09-06 07:10:15	2019-09-06 07:16:14	closed	nschonni	\N	0	1	5	0	dns, doc	11	1
node	27193779	29488	doc: indenting child list items for remark-lint	doc--indenting-child-list-items-for-remak-lint	master	2019-09-08 08:55:29	2019-09-10 17:19:06	closed	nschonni	\N	4	6	33	0	author ready, doc	11	5
node	27193779	29482	doc: mention unit for process.hrtime.bigint()	addaleax-patch-2	master	2019-09-08 02:13:21	2019-09-13 05:07:39	closed	addaleax	\N	1	1	2	0	author ready, doc, process	11	3
node	27193779	29651	doc: note that buf.buffer's contents might differ	patch-2	master	2019-09-22 13:06:58	\N	open	strugee	\N	5	1	3	0	buffer, doc	21	5
node	27193779	29857	doc: notes about forwarding stream options	stream-options	master	2019-10-06 19:09:36	\N	open	ronag	\N	1	1	15	0	doc, stream	21	2
node	27193779	29668	doc: remove align from tables	master-xmr-align	master	2019-09-23 22:05:20	2019-09-27 14:17:31	closed	XhmikosR	\N	2	2	4	0	author ready, doc	11	2
node	27193779	29703	doc: remove extraneous backtick	tick	master	2019-09-25 23:33:21	2019-09-27 21:21:48	closed	cjihrig	\N	0	1	2	0	doc, tls	11	1
node	27193779	29463	doc: remove leading line in changlog	doc--remove-leading-line-in-v8-changlog	master	2019-09-06 07:04:03	2019-09-06 08:37:00	closed	nschonni	\N	1	1	1	0	doc	11	2
node	27193779	29774	doc: remove reference to stale CITGM job	citgmdoc	master	2019-09-30 22:44:00	2019-10-03 08:13:25	closed	mhdawson	\N	6	1	3	0	doc	11	8
node	27193779	29403	doc: remove span tags with class type	remove-spans	master	2019-09-02 15:35:57	2019-09-03 03:10:24	closed	nschonni	\N	1	2	6	0	doc	11	2
node	27193779	29468	doc: remove the suffix number of the anchor link	removeLink	master	2019-09-06 15:08:39	2019-09-23 05:35:39	closed	MaledongGit	\N	2	1	2	0	doc	11	3
node	27193779	29452	doc: remove wrong escapes	master-xmr-doc-escapes	master	2019-09-05 23:02:44	2019-09-09 05:39:47	closed	XhmikosR	\N	4	7	156	0	author ready, doc	11	5
node	27193779	29440	doc: removed accidental slash	patch-2	master	2019-09-05 03:42:37	\N	open	vokeio	\N	15	1	4	0	doc	21	23
node	27193779	29828	doc: return type is number	http2-doc	master	2019-10-03 13:18:00	\N	open	exoego	\N	2	1	4	0	doc, http2	21	2
node	27193779	29787	doc: reuse link indexes for n-api.md	n-api-doc-links	master	2019-10-01 15:21:03	2019-10-04 08:15:41	closed	legendecas	\N	7	1	98	0	author ready, doc, n-api	11	8
node	27193779	29685	doc: security maintenance processes	move-node-sec-to-tsc	master	2019-09-24 09:01:39	2019-10-02 02:54:46	closed	sam-github	\N	5	3	297	0	doc	11	8
node	27193779	29877	doc: set module version 72 to node 12	abi-version-registry	master	2019-10-08 04:44:44	\N	open	Flarna	\N	1	1	4	0	doc	21	1
node	27193779	29441	doc: simply wording in n-api doc	napi-lang	master	2019-09-05 04:31:38	2019-09-07 13:18:20	closed	mhdawson	\N	6	1	12	0	author ready, doc, n-api	11	6
node	27193779	29467	doc: space around lists	doc--space-around-lists	master	2019-09-06 14:42:33	2019-09-10 08:46:07	closed	nschonni	\N	8	32	265	0	author ready, doc	11	9
node	27193779	29688	doc: specify `display=fallback` for Google Fonts	master-xmr-font-display	master	2019-09-24 16:04:59	2019-09-27 14:46:55	closed	XhmikosR	\N	2	1	2	0	author ready, doc	11	2
node	27193779	29682	doc: sync security policy with nodejs.org	sync-sec-report-policy	master	2019-09-24 08:07:48	2019-09-29 08:59:15	closed	sam-github	\N	7	1	90	0	author ready, doc	11	11
node	27193779	29687	doc: the  method `readable.push` description	doc_29680	master	2019-09-24 15:33:16	2019-09-28 07:36:27	closed	ImHype	\N	8	1	4	0	author ready, doc, stream	11	11
node	27193779	29799	doc: unify place of stability notes	doc-unify-stability	master	2019-10-02 01:05:14	2019-10-04 05:59:53	closed	vsemozhetbyt	\N	3	6	26	0	author ready, doc	11	3
