orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
6078720	npm	8340	116	3171	261	0	443	321278	325	require output in ls.js	master	master	2010-10-29 14:33:45	2010-10-30 02:37:43	closed	olivoil	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	350	Install permission error	install_permission_error	master	2010-11-07 05:34:34	2010-11-07 09:07:54	closed	Kami	\N	1	2	7	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	397	listopts	master	master	2010-11-25 05:28:04	2010-11-25 06:05:17	closed	davglass	\N	1	4	23	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	410	npm install-deps	master	master	2010-11-29 16:48:06	2011-02-02 09:22:49	closed	ThisIsMissEm	\N	1	3	113	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	455	Missing word in help text	master	master	2010-12-19 22:32:40	2011-02-08 13:38:40	closed	cakebaker	\N	2	1	2	0	bug	51	2
6078720	npm	8340	116	3171	261	0	443	321278	489	Tweak install script	tweak_install_script	master	2011-01-08 01:06:34	2011-01-08 06:29:13	closed	kaichen	\N	1	1	6	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	498	Possible bug fix for the path mangling issue	master	master	2011-01-12 07:29:01	2011-01-12 15:41:44	closed	jamessanders	\N	1	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	507	Readme error	master	master	2011-01-15 05:44:05	2011-01-19 12:19:20	closed	michaelmior	\N	1	1	4	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	532	Added --force option to npm install	master	master	2011-01-28 06:43:05	2011-01-28 08:07:07	closed	davglass	\N	1	2	11	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	553	Based on our IM chat ;)	master	master	2011-02-04 03:13:50	2011-02-05 03:58:59	closed	davglass	\N	1	3	9	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	558	Fixed typo in doc/json.md	master	master	2011-02-04 23:20:57	2011-02-05 02:48:58	closed	laggyluke	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	564	Use the MIT node-uuid library	master	master	2011-02-09 05:45:01	2011-02-09 10:36:35	closed	reid	\N	1	3	124	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	632	make the makefile more enviroment agnostic	master	master	2011-02-23 02:09:43	2011-02-23 10:41:02	closed	gflarity	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	681	please merge zsh completion script	master	master	2011-03-07 14:30:25	2011-03-10 05:48:08	closed	kuno	\N	4	2	137	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	702	An "npm complete -- $@" completion wrapper for zsh users	master	master	2011-03-14 12:15:20	2011-03-14 19:23:14	closed	johan	\N	4	2	30	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	725	Improve npm.config handling of true/false/null/undefined and empty values.	master	master	2011-03-20 20:13:03	2011-03-21 03:17:16	closed	chromakode	\N	1	2	26	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	726	cannot use the custom registry whose port is not 80 because of the invalid 'Host' header.	master	master	2011-03-20 23:35:17	2011-03-22 00:38:20	closed	yssk22	\N	2	2	3	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	769	Check both new and old locations for semver	master	master	2011-04-04 14:20:24	2011-04-04 16:57:15	closed	kruckenb	\N	2	1	6	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	778	Default version and auther info from config for `npm init`. 	master	master	2011-04-06 16:02:04	2011-04-07 02:29:30	closed	laurie71	\N	1	3	43	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	783	Work around install behind firewall/proxy server	master	master	2011-04-07 10:06:51	2011-04-07 10:09:55	closed	lightwave	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	793	Fixed install.sh on fedora	master	master	2011-04-10 17:30:38	2011-04-11 09:43:44	closed	EvanCarroll	\N	1	1	12	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	806	Dependencies as local directories	local-deps	master	2011-04-13 19:42:37	2011-04-14 01:28:35	closed	ybogdanov	\N	3	3	10	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	847	minor typo.	patch-1	master	2011-04-28 12:08:30	2011-04-29 02:36:12	closed	aaronblohowiak	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	865	search performance improvements	master	master	2011-05-04 07:46:08	2011-07-29 01:28:34	closed	mbrevoort	\N	4	2	29	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	892	Fixed small typo	master	master	2011-05-10 09:45:19	2011-05-12 04:26:47	closed	federomero	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	897	Suggest use process substitution to load npm completions 	patch-1	master	2011-05-11 03:02:44	2011-05-11 03:34:05	closed	bronson	\N	1	1	14	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	903	Fixed typo in docs/faq.md	master	master	2011-05-12 20:02:20	2011-05-21 09:46:20	closed	laggyluke	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	907	few main readme changes	master	master	2011-05-13 11:23:13	2011-10-03 12:43:25	closed	shimondoodkin	\N	4	1	41	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	933	improved search sorting?	sorted-search	master	2011-05-17 13:10:43	2011-09-03 12:12:48	closed	fat	\N	2	1	58	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	947	Adding `npm help-search`	master	master	2011-05-19 21:06:51	2011-05-24 02:11:52	closed	thinkjson	\N	1	3	47	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	956	add the gangster command line option as an alias for force per jsbbq	master	master	2011-05-22 12:27:36	2011-05-23 04:26:36	closed	visnup	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	963	Added help-search	help-search	master	2011-05-24 02:32:28	2011-05-31 13:33:47	closed	thinkjson	\N	1	2	45	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	993	Issue #890 - Allow node_modules to contain non-packages  	bug/non-packages-in-node_modules.issue-890	master	2011-05-31 04:29:27	2011-05-31 04:42:19	closed	Gozala	\N	1	1	6	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	994	Exclude any dependencies which may be added, but are not extraneous	master	master	2011-05-31 15:36:35	2011-06-01 02:26:47	closed	indexzero	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	998	Syntax highlighting on main README.	master	master	2011-06-01 02:54:43	2011-06-04 11:21:32	closed	Zearin	\N	5	1	60	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	1005	Reverse-chronological order; consistent punctuation; improved markup.	patch-1	master	2011-06-04 07:13:52	2011-06-04 11:43:24	closed	Zearin	\N	1	1	44	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1016	hints for the install-challenged (Added a couple of entries in the faqs)	master	master	2011-06-08 03:32:51	2011-06-08 16:31:59	closed	tifroz	\N	1	1	16	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1018	readme addition for the installation-challenged	master	master	2011-06-08 16:33:39	2011-10-03 12:33:38	closed	tifroz	\N	1	1	16	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1021	Added instructions to get around the "npm cannot be installed without nodejs" message	nodejs_message	master	2011-06-08 19:50:37	2011-10-03 12:33:08	closed	shinuza	\N	2	1	26	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	1036	Added quotation marks around $node to allow node.js paths with whitespace	patch-1	master	2011-06-16 19:24:35	2011-06-28 05:31:54	closed	iainsproat	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1037	Added quotation marks so that node.js paths with whitespace can be suppor	patch-2	master	2011-06-16 19:26:51	2011-06-22 03:48:23	closed	iainsproat	\N	1	1	28	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1055	npm 10.0.10 fails to update itself	master	master	2011-06-20 17:53:59	2011-06-21 00:54:45	closed	papandreou	\N	2	1	2	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	1086	New question	patch-1	master	2011-06-27 12:16:59	2011-10-01 11:00:54	closed	akidee	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1088	README tutorial missing `git submodule` commands	master	master	2011-06-28 04:07:55	2011-06-28 04:09:37	closed	lloyd	\N	4	1	2	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	1091	Several readability-focused changes to consistency, markup, and formatting.	master	master	2011-06-29 00:47:20	2011-09-17 11:38:35	closed	Zearin	\N	0	2	96	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1108	install.sh compatible with other OSs (that don't ship with GNU Grep)	master	master	2011-07-02 05:03:30	2011-09-17 11:58:16	closed	WhyNotHugo	\N	3	2	15	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	1114	Added quotation marks around $node to allow for node.js installation path	patch-1	master	2011-07-03 09:01:51	2011-07-05 14:50:40	closed	iainsproat	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1115	install.sh : -o (aka --no-same-owner) argument added to tar	patch-2	master	2011-07-03 09:18:44	2011-07-05 14:48:43	closed	iainsproat	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1133	Pass file args to stdin to avoid exec arg limit.	tar-files-from	master	2011-07-09 05:51:01	2011-10-03 12:27:10	closed	reid	\N	5	1	7	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	1159	Small spelling fixes in docs and shebangs/permissions changes	master	master	2011-07-17 08:55:32	2011-09-17 12:04:49	closed	Sannis	\N	0	10	243	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1165	Only use tilde range descriptor when package >=1.0 	master	master	2011-07-20 16:54:36	2011-07-20 17:27:21	closed	felixge	\N	0	1	3	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1215	drop the 'v' prefix such that ~v0.4.8, which is an invalid range becomes 	patch-1	master	2011-08-03 03:46:47	2011-08-03 03:51:13	closed	solderjs	\N	1	1	3	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1249	add "npm use"	npm-use	master	2011-08-11 07:29:23	2011-09-19 15:53:49	closed	thejh	\N	1	4	80	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1275	Complex search with &|() ftw!	complexer-search	master	2011-08-17 06:58:33	2011-12-07 08:15:43	closed	thejh	\N	1	5	72	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1278	#1272 fix semver so that git-ssh urls work	semver-giturl-fix	master	2011-08-17 16:23:57	2011-08-17 17:21:19	closed	thejh	\N	0	2	8	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1279	#1213: add "checkdeps" command	npm-checkdeps	master	2011-08-17 17:16:33	2012-10-23 07:37:29	closed	thejh	\N	5	2	75	0		51	7
6078720	npm	8340	116	3171	261	0	443	321278	1290	Api doc	api-doc	master	2011-08-20 11:11:03	2011-08-24 02:49:53	closed	beatgammit	\N	2	89	2961	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	1298	Avoid git going "error: RPC failed; result=22, HTTP code = 417"	patch-1	master	2011-08-23 12:12:53	2011-08-24 02:02:58	closed	cbrunnkvist	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1306	Tar has -z option to invoke gzip for you	patch-1	master	2011-08-25 18:10:58	2011-08-26 01:08:31	closed	nponeccop	\N	1	1	17	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1364	Buffer error for unauthenticated registry requests	patch-1	master	2011-09-06 22:12:51	2011-10-03 12:04:01	closed	welwood08	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1367	Winbin	winbin	master	2011-09-07 07:12:57	2011-09-27 05:59:33	closed	deanlandolt	\N	2	10	125	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	1403	fix url in repository doc	master	master	2011-09-15 21:55:04	2011-09-17 13:37:33	closed	broofa	\N	2	1	2	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	1416	Package name should not include version (in docs command).	fix_docs_with_version	master	2011-09-19 04:01:10	2011-09-19 04:03:48	closed	mfncooper	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1420	"npm config edit" with empty config results in ENOENT error	patch-2	master	2011-09-19 16:04:43	2011-09-25 09:54:01	closed	welwood08	\N	0	1	28	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1421	first 2 characters of path-type config field chopped off when relative	patch-3	master	2011-09-19 17:36:15	2011-09-20 02:15:57	closed	welwood08	\N	0	1	2	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1452	npm outdated	outdated_fix	master	2011-09-24 10:24:41	2011-10-03 12:47:26	closed	jmoyers	\N	1	1	9	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1460	`npm version` with message	npm-version-with-message	master	2011-09-27 03:56:35	2011-10-13 11:04:01	closed	mmalecki	\N	4	4	20	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	1481	Bugs command	bugs_command	master	2011-10-03 09:07:01	2011-10-03 11:34:31	closed	mfncooper	\N	2	4	113	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1522	Standardize the 'bugs' field in package.json.	std_bugs_field	master	2011-10-10 01:27:03	2011-10-13 09:39:57	closed	mfncooper	\N	1	4	41	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1556	Auto-increment version numbers with version command	master	master	2011-10-16 11:06:11	2011-10-18 04:43:11	closed	grncdr	\N	1	2	10	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1583	Multi-registry support	master	master	2011-10-22 08:35:47	2012-06-30 09:02:16	closed	morganrallen	\N	3	2	46	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	1585	"replicate" command	replicate	master	2011-10-23 00:55:39	2013-02-03 14:17:29	closed	afbobak	\N	6	2	315	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	1603	Fixes #1602	master	master	2011-10-26 15:43:36	2011-10-26 16:15:16	closed	ssoria	\N	1	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1638	Discover newer versions of dependencies than package.json allows	master	master	2011-11-02 07:23:33	2013-09-22 15:13:49	closed	lazywithclass	\N	6	1	38	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	1647	Exception when attempting to remove non-owner	fix_owner_rm	master	2011-11-03 13:51:35	2011-11-06 07:33:35	closed	mfncooper	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1658	npm-bin returns an incorrect path	master	master	2011-11-05 20:17:03	2011-11-06 07:07:54	closed	mbudde	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1659	node 0.6 compatibility	master	master	2011-11-05 22:29:37	2011-11-06 07:34:15	closed	clemensg	\N	7	1	2	0		51	9
6078720	npm	8340	116	3171	261	0	443	321278	1665	Recommend to turn off antivirus software on Windows during installation	patch-1	master	2011-11-07 19:13:29	2012-03-13 13:21:25	closed	betalb	\N	6	1	8	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	1678	Exception when using a prefix with global install	fix_install_with_prefix	master	2011-11-09 13:36:03	2011-11-10 04:28:08	closed	mfncooper	\N	0	1	4	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1683	Correctly process "|| true" as a script argument for Windows	patch-1	master	2011-11-10 05:22:59	2011-11-11 00:35:29	closed	chowey	\N	0	1	4	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1688	Add "true" to the command line for Windows.	master	master	2011-11-11 00:33:20	2011-11-22 01:03:24	closed	chowey	\N	0	2	6	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	1709	Adding a 'lock' command to npm	master	master	2011-11-14 18:33:20	2012-02-29 11:59:58	closed	bwilkins	\N	3	2	73	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	1748	Treat a "No compatible version found" error as ENOTSUP	patch-4	master	2011-11-22 08:19:01	2011-12-27 19:02:04	closed	welwood08	\N	0	110	2756	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1758	Fix for issue #1741.	master	master	2011-11-23 09:17:00	2011-12-23 11:32:13	closed	pvorb	pvorb	0	0	0	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1760	Update to Iris Couch URL	master	master	2011-11-23 16:52:00	2011-11-24 06:31:23	closed	jhs	\N	0	1	4	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	1896	Correctly handle "~\" paths on Windows	patch-1	master	2011-12-17 07:26:43	2011-12-17 07:27:29	closed	chowey	\N	2	107	2215	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	1929	Patch for Git bash on Windows issue	patch-git-bash	master	2011-12-23 11:22:53	2012-01-13 09:57:29	closed	pvorb	\N	12	1	48	0		51	18
6078720	npm	8340	116	3171	261	0	443	321278	1939	xmas tree's size	master	master	2011-12-25 01:51:44	2012-02-29 12:01:33	closed	sugyan	\N	2	1	2	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	1944	make `npm owner add...` work again, fixes #1923	owner	master	2011-12-26 09:44:44	2011-12-30 06:42:39	closed	rvagg	\N	6	1	2	0		51	8
6078720	npm	8340	116	3171	261	0	443	321278	1949	Treat a "No compatible version found" error as ENOTSUP	patch-4	tar-js	2011-12-27 19:10:09	2013-03-13 12:14:04	closed	welwood08	\N	1	1	26	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1962	Tar js	tar-js	master	2011-12-30 06:16:35	2011-12-30 06:18:00	closed	buzypi	\N	0	111	2734	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1963	Fixing failure when make script is rerun after a previous failure	tar-js	tar-js	2011-12-30 06:19:49	2012-01-06 17:22:36	closed	buzypi	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	1998	Bug when HOME has a trailing slash	fix_home_dir_bug	master	2012-01-06 08:24:27	2012-01-06 08:30:53	closed	mfncooper	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2007	lifecycle.js: fix a brace indentation issue	master	master	2012-01-08 11:58:23	2012-02-29 11:58:57	closed	DTrejo	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2055	Fix for #1672	master	master	2012-01-19 11:37:54	2012-01-20 10:27:07	closed	paulbaumgart	\N	1	1	4	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2071	[readme] udpates dev instructions to save us time from always forgetting...	patch-1	master	2012-01-22 01:22:11	2012-11-17 01:34:11	closed	dscape	\N	0	1	4	0		51	\N
6078720	npm	8340	116	3171	261	0	443	321278	2096	Add "`"s for code.	patch-1	master	2012-01-27 02:33:12	2012-02-29 11:58:22	closed	sarahhodne	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2109	Remove incorrect default value in docs for init.author.name	config-docs-fix	master	2012-01-31 23:18:45	2012-02-16 01:39:17	closed	shapeshed	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2110	getting npm link to work on windows	master	master	2012-02-01 03:56:41	2012-06-18 10:17:55	closed	Bonuspunkt	\N	1	2	9	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2113	Change npm.bat to handle a primitive command loop on Windows	cmd-loop	master	2012-02-02 11:48:10	2012-02-03 04:08:50	closed	ghost	\N	1	1	38	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2124	Mark the root as seen, so we don't recurse into it.	fix_ls_recurse	master	2012-02-05 08:38:10	2012-02-05 16:09:57	closed	mfncooper	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2131	add git URL format to json + developers docs	git-documentation	master	2012-02-07 06:31:15	2012-02-29 11:57:22	closed	alunny	\N	1	2	24	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2142	Documentation update for scripts	master	master	2012-02-10 09:57:39	2012-02-29 11:56:02	closed	coderarity	\N	1	1	14	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2154	Try to use `xdg-open` as a browser on Linux	linux-browser	master	2012-02-14 06:57:49	2013-03-17 09:53:48	closed	mmalecki	\N	2	1	14	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2155	More helpful instruction for install using sudo on a 'notroot' server.	patch-1	master	2012-02-14 08:11:02	2013-03-17 04:26:25	closed	nmorse	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2160	Add newline after package.json generated by npm version.	master	master	2012-02-15 21:32:59	2012-02-29 11:54:51	closed	pvorb	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2166	ignore logfd/outfd streams in makeEnv()	fdstreams	master	2012-02-16 18:35:46	2012-02-29 11:53:55	closed	rvagg	\N	1	1	4	0		51	4
6078720	npm	8340	116	3171	261	0	443	321278	2173	Make a copy of the cached objects we'll modify.	fix_read_installed	master	2012-02-19 12:58:25	2012-02-24 06:17:31	closed	mfncooper	\N	3	1	12	0		51	6
6078720	npm	8340	116	3171	261	0	443	321278	2181	add "npm shrinkwrap"	master	master	2012-02-22 09:34:40	2012-02-27 01:10:04	closed	davepacheco	\N	1	6	542	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2189	fix #2187 set terminal columns to Infinity if 0	search_results_invisible	master	2012-02-23 04:11:14	2012-02-29 06:51:35	closed	tylergreen	\N	1	1	3	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2192	correctly remove readme from default npm view command.	readme	master	2012-02-23 15:10:43	2012-02-24 06:23:54	closed	timoxley	\N	1	1	8	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2205	Missing replacement for unicode pipe symbol	patch-1	master	2012-02-26 12:34:36	2012-02-27 01:04:51	closed	atomizer	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2210	Process node_modules during `npm init`	master	master	2012-02-28 22:07:17	2012-06-18 10:17:29	closed	wankdanker	\N	2	2	136	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2254	#472: Adds support for os and cpu fields in package.json	master	master	2012-03-11 18:42:15	2012-03-13 13:20:03	closed	regality	\N	2	6	107	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2265	`npm set` errs	master	master	2012-03-14 10:54:21	2012-03-14 11:53:53	closed	gradus	\N	1	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2287	npm run as root leaves root-owned folders in ~/.npm	master	master	2012-03-20 08:17:37	2012-03-29 10:56:18	closed	gradus	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2297	Add link support for Windows	patch1	master	2012-03-23 23:12:20	2012-03-23 23:38:23	closed	chowey	\N	3	2	15	0		51	5
6078720	npm	8340	116	3171	261	0	443	321278	2303	npm seach date format more easily scannable	reformat-dates	master	2012-03-25 17:05:27	2012-03-25 17:11:19	closed	timoxley	\N	1	1	12	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2304	Add a colour-coded status column reflecting how recently module was updated	colorcode-dates	master	2012-03-25 17:20:31	2012-03-31 16:06:57	closed	timoxley	\N	0	1	76	0		51	3
6078720	npm	8340	116	3171	261	0	443	321278	2305	Increase space for name from 20 to 30 characters.	increase-space-for-name	master	2012-03-25 22:47:33	2012-03-31 16:07:01	closed	timoxley	\N	0	1	4	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2306	remove updated time (but leave date) from npm search results	remove-time-in-search-results	master	2012-03-25 22:49:42	2012-03-31 16:07:08	closed	timoxley	\N	0	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2307	Truncate description to maxLen to get neater npm search output	fix-description-length	master	2012-03-25 22:52:29	2012-03-31 16:07:15	closed	timoxley	\N	0	1	5	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2308	Refine search results display & include colourful 'status column'	searchmods	master	2012-03-25 23:49:20	2012-03-31 16:06:22	closed	timoxley	\N	0	1	84	0		51	2
6078720	npm	8340	116	3171	261	0	443	321278	2314	Remove uneeded line	mine/cleanup	master	2012-03-29 04:58:07	2012-03-29 10:55:17	closed	alFReD-NSH	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2320	npm.commands.uninstall() doesn't return anything in the callback	upstream	master	2012-03-30 09:29:45	2013-10-24 16:07:21	closed	gradus	\N	1	1	10	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2324	Sort output of fs.readdir to ensure an ordered command list	fix_index_order	master	2012-03-31 07:25:45	2012-04-07 06:29:35	closed	mfncooper	\N	1	1	1	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2325	Fix assignment of repo in init command	fix_init_repo	master	2012-03-31 07:42:37	2012-04-07 06:38:54	closed	mfncooper	\N	1	1	2	0		51	1
6078720	npm	8340	116	3171	261	0	443	321278	2327	Don't die on an empty repo url.	fix_docs_empty_repo	master	2012-03-31 14:12:10	2012-04-01 02:58:18	closed	mfncooper	\N	1	2	4	0		51	1
